bike-href,brand,model,category,price,color,description,photo-src
https://www.bikesandbeyond.ca/product/trek-dual-sport-2-411833-1.htm,Trek,Dual Sport+ 2,Electric,3049.99,,"Dual Sport+ 2 is a lightweight and capable hybrid electric bike that's designed for adventure on pavement and light trails. It has an intuitive and natural feeling pedal assist system that makes exploring your surroundings more fun and cruising up hills a breeze. Plus, stiff wheels and wide tires give you confidence on varied terrain.

You want a lightweight, simple to use hybrid e-bike that brings a capable boost to daily errands and rides as well as weekend adventures.

A lightweight aluminum frame and fork, Trek's proprietary pedal assist system with a hub motor (250W, 40Nm) that assists up to 20mph and a 250Wh battery for a range of up to 35 miles per charge. Plus, stiff 650b wheels and wide 50c tires for capability and comfort on varied terrain, a reliable 9-speed Shimano drivetrain, hydraulic disc brakes, integrated lights powered by the battery, and a kickstand.

All the capability and confidence of Dual Sport, with an electric boost that helps you do more! Dual Sport+ lets you haul groceries uphill with ease and adventure farther than you thought possible.

- This is our lightest hybrid e-bike, making it easier to maneuver while parking and less of a pain to carry up stairs
- The pedal assist system has a hub motor for a more natural ride feel and a simple LED remote that indicates your assist setting
- Stiff wheels and wide tires give you the terrain-smoothing comfort and confidence of a suspension fork without the added weight
- It's easy to accessorize with fenders and a rear rack to carry everything you need
- Double your range with a 250Wh plug-and-play Range Extender battery that uses water bottle mounts to attach to your frame",https://www.sefiles.net/images/library/large/trek-dual-sport-2-411833-1.png
https://www.bikesandbeyond.ca/product/trek-dual-sport-3-gen-5-419759-1.htm,Trek,Dual Sport 3 Gen 5,Commuter,1239.99,,"Dual Sport 3 is high performance, go-anywhere hybrid bike that transitions from pavement to rougher terrain with ease. It has a light frame and a low-maintenance 1x drivetrain with a wide range of gears. Its wide Bontrager Kovee wheels and lofty gravel tires soak up bumps and rough terrain for a comfortable, confident ride on pavement, rail trails, and light dirt paths.

It's right for you if...
You're looking for a light, fast, and capable hybrid bike with quality parts. You plan to use your bike to explore light trails, hit the pavement for fast fitness rides, run errands, and more.

The tech you get
A lightweight aluminum frame with sleek internal cable routing, a lightweight carbon fork, wide tubeless ready Bontrager Kovee 650b wheels and wide 50c tires for capability and comfort on varied terrain, and a simple 1x10 Shimano Deore drivetrain that ditches the front derailleur for easier operation. Don't worry, the wide-range 11-46 cassette still gives you all the gears you need to conquer hills and crush flats. Plus, powerful disc brakes and mounts for a rack and fenders.

The final word
Dual Sport 3 is fast and efficient on pavement and confident and capable on dirt and gravel trails. It has terrain-smoothing wheels and tires and a sturdy and simple 1x Shimano drivetrain.

Why you'll love it
- Stiff wheels and wide tires give you the terrain-smoothing comfort and confidence of a suspension fork without the added weight
- The 1x drivetrain gives you all the gears you need and none you don't
- Versatile gravel tires are fast on pavement and grippy on rougher terrain
- The cables are routed internally, which protects them from the elements and adds to the bike's sleek look",https://www.sefiles.net/images/library/large/trek-dual-sport-3-gen-5-419759-1.jpg
https://www.bikesandbeyond.ca/product/trek-dual-sport-2-gen-5-419758-1.htm,Trek,Dual Sport 2 Gen 5,Commuter,1059.99,,"Dual Sport 2 is a capable and confident hybrid bike that's fun to ride from roads to rail trails and beyond. It has a light frame, a sturdy drivetrain with 18 speeds, plus, powerful hydraulic disc brakes for serious stopping power. Wide wheels and lofty tires soak up bumps and rough terrain for a comfortable, confident ride on pavement, light gravel trails, bike paths, and more.

It's right for you if...
You enjoy riding your bike for fun, fitness, commutes, and errands. You want a light, capable hybrid bike that will stand up to your every adventure whim, with features that keep you comfortable over a variety of terrain.

The tech you get
A lightweight aluminum frame with sleek internal cable routing and rack and fender mounts, wide 650b wheels and wide 50c tires for capability and comfort on varied terrain, a reliable 2x9 Shimano drivetrain with a wide range of gearing so you're never pedaling too hard or too soft, comfortable ergonomic grips, and powerful hydraulic disc brakes for all-weather stopping power.

The final word
Dual Sport 2 is an all-terrain hybrid bike that's built for adventure on or off the road. Whether you want to explore gravel paths or commute to work, this bike will give you the capability and confidence to do it!

Why you'll love it
- Stiff wheels and wide tires give you the terrain-smoothing comfort and confidence of a suspension fork without the added weight
- Versatile gravel tires are fast on pavement and grippy on rougher terrain
- The cables are routed internally, which protects them from the elements and adds to the bike's sleek look
- It's easy to accessorize your frame with racks, a kickstand, fenders, lights, and more!",https://www.sefiles.net/images/library/large/trek-dual-sport-2-gen-5-419758-1.png
https://www.bikesandbeyond.ca/product/trek-dual-sport-1-gen-5-419757-1.htm,Trek,Dual Sport 1 Gen 5,Commuter,899.99,,"Dual Sport 1 is a go-anywhere hybrid bike that's fun to ride on a variety of surfaces. It has a light frame, a sturdy drivetrain, and powerful brakes. Wide wheels and lofty tires soak up bumps and rough terrain for a comfortable, confident ride on pavement, light gravel trails, bike paths, and more.

It's right for you if...
You want a sturdy and light hybrid bike that's efficient on pavement and comfortable on rougher terrain and even light trails. You value confidence, stability, versatility, and performance on recreational rides, fitness rides, and commutes that cover a variety of terrain.

The tech you get
A lightweight aluminum frame with sleek internal cable routing and rack and fender mounts, wide 650b wheels and wide 50c tires for capability and comfort on varied terrain, a reliable 2x8 Shimano drivetrain with a wide range of gearing so you're never pedaling too hard or too soft, comfortable ergonomic grips, and powerful mechanical disc brakes for all-weather stopping power.

The final word
Dual Sport 1 is a capable, versatile hybrid bike designed to help you explore more of your world. It's the perfect hybrid bike for those who enjoy riding on both pavement and on light trails.

Why you'll love it
- Wide wheels and wide tires give you the terrain-smoothing comfort and confidence of a suspension fork without the added weight
- Versatile light gravel tires are fast on pavement and grippy on rougher terrain
- The lightweight aluminum frame is reliable, sturdy, and keeps you feeling comfortable while you ride
- It's easy to accessorize your frame with racks, a kickstand, fenders, lights, and more!",https://www.sefiles.net/images/library/large/trek-dual-sport-1-gen-5-419757-1.jpg
https://www.bikesandbeyond.ca/product/trek-domane-sl-5-gen-4-414496-1.htm,Trek,Domane SL 5 Gen 4,Road,4499.99,,"Domane SL 5 is ready to take on rough roads and long miles with a ride that's smooth, sleek, and aerodynamic. The lightweight 500-series OCLV Carbon frame has rear IsoSpeed to smooth out bumps in the road and reduce fatigue, and an integrated cockpit for a setup that looks as good as it feels. It features a reliable Shimano 105 drivetrain, disc brakes for all-weather stopping power, and an easy-access internal storage compartment for stowing ride essentials. Plus, tire clearance for lofty 38c hoops lets you take on almost any road, from tarmac to light gravel.

It's right for you if...
You want a fast ride that's built for the long haul, and prefer the feel of vibration-damping, lightweight and carbon and road smoothing IsoSpeed. Rides might take you over smooth pavement, rough roads, and well beyond, and you want a bike with wide tire clearance and disc brakes to get you through it all.

The tech you get
A light and refined 500 Series OCLV Carbon frame and fork with road-smoothing rear IsoSpeed, powerful flat-mount disc brakes, a full 2x11 Shimano 105 groupset, and tubeless ready wheels with wider 700x32 tires. An integrated cockpit, internal storage, top tube mounts, and cable routing add to the bike's capability and sleek look.

The final word
Carbon, comfort, capability. Domane SL 5 is the dream bike for long rides. Its light and fast carbon frame, stable endurance geometry, and road-smoothing rear IsoSpeed keep you comfortable through long miles. You also get the added advantage of a higher-end Shimano 105 drivetrain and powerful disc brakes that let you run wide tires.

Why you'll love it
- The sleek all-new frame saves weight and gives you more free speed thanks to updated Kammtail tube shapes
- This bike is super versatile, super smooth, and equally suited to all-day adventures on the open road, club rides, and racing
- Road-smoothing rear IsoSpeed absorbs fatiguing bumps in the road for a smoother, more comfortable ride
- A sleek internal storage compartment gives you a versatile spot to stow tools and gear, while top tube mounts let you cleanly bolt on a bag for all day adventures",https://www.sefiles.net/images/library/large/trek-domane-sl-5-gen-4-414496-12.jpg
https://www.bikesandbeyond.ca/product/trek-domane-sl-5-gen-4-600965-1.htm,Trek,Domane SL 5 Gen 4,Road,4499.99,,"Domane SL 5 is ready to comfortably take on rough roads and long miles in comfort. The lightweight 500 Series OCLV Carbon frame has rear IsoSpeed to smooth out bumps in the road and reduce fatigue, and an integrated cockpit for a setup that looks as good as it feels. It features a reliable Shimano 105 drivetrain, and an easy-access internal storage compartment for stowing ride essentials. Plus, lofty 38mm tire clearance lets you take on any road from tarmac to light gravel.

It's right for you if...
You want a comfy and fast ride that's built for the long haul, and prefer the feel of vibration-damping IsoSpeed and lightweight carbon. Rides might take you over smooth pavement, rough roads, and well beyond. You want a bike with wide tire clearance to get you through it all.

The tech you get
A light and refined 500 Series OCLV Carbon frame and fork with road-smoothing rear IsoSpeed, powerful flat-mount disc brakes, a full 2x12 Shimano 105 groupset, and tubeless-ready wheels with wider 700x32 tires. An integrated cockpit, internal storage, top tube mounts, and cable routing add to the bike's capability and sleek look.

The final word
Carbon, comfort, capability. Domane SL 5 is the dream bike for long rides. Its light and fast carbon frame, stable endurance geometry, and road-smoothing rear IsoSpeed keep you comfortable through long miles. You also get the added advantage of a higher-end Shimano 105 drivetrain and powerful disc brakes that let you run wide tires.

Why you'll love it
- Domane SL Gen 4's aero Kammtail tube shapes and rear IsoSpeed comfort technology come together for a super fast, light, and smooth ride
- This bike is super versatile and equally suited to all-day adventures on the open road, club rides, and racing
- The Shimano 105 groupset is reliable and won't break the bank
- Road-smoothing IsoSpeed and clearance for up to 38mm tires absorb fatiguing bumps in the road for a smoother, more comfortable ride
- A convenient internal storage compartment gives you a versatile spot to stow tools and gear, while top tube mounts let you cleanly bolt on a bag for all-day adventures

Features:

The smooth advantage
Newly refined IsoSpeed soaks up fatiguing bumps and saves weight so you can ride stronger longer.

Podium-topping speed
Raced to victory on the infamous cobblestones of Paris-Roubaix, the new carbon Domane is faster than ever thanks to new aerodynamic improvements and an ultra-light design.

Lighter than ever
Light and strong 500 Series OCLV Carbon and a new gram-saving design make this the lightest Domane SL disc ever.

Versatile tire clearance
Comes equipped with fast-rolling 32mm tires, but offers clearance for up to 38mm tires so you can confidently ride everything from smooth pavement to light gravel.

Internal storage
Internal downtube storage and top tube bag mounts make it easy to carry everything you need for all-day rides.

Refined integration
Domane is more integrated than ever, with hidden cables and a hidden seatpost clamp.

Shimano 105
With shift technology inherited from mechanical Ultegra and Dura-Ace, Shimano 105 gives you top-shelf shifting at a budget-friendly price. Whether you're commuting year-round or training for the big race, Shimano 105 is a workhorse drivetrain that won't hold you back as you grow in the sport.",https://www.sefiles.net/images/library/large/trek-domane-sl-5-gen-4-600965-11.png
https://www.bikesandbeyond.ca/product/trek-domane-al-3-disc-440858-1.htm,Trek,Domane AL 3 Disc,Road,1799.99,,"Domane AL 3 Disc is a smooth, stable, and super fun road bike. It's a blast on everything from longer loops to group rides and even light gravel trails. The lightweight and comfortable frame features a road-smoothing carbon fork, quality parts, and a wide range of gears ready for bigger adventures.

- This versatile bike’s smooth, capable ride will get (and keep) you excited to go on longer rides
- The stable Endurance Geometry delivers comfort and confidence
- The unique IsoSpeed Carbon fork, which swoops forward toward the dropouts, absorbs vibrations from the road so your arms won't fatigue as quickly
- DuoTrap S compatibility makes it easy to wirelessly track your rides, so you can set goals and watch yourself reach them",https://www.sefiles.net/images/library/large/trek-domane-al-3-disc---2023-440858-3333964-1.png
https://www.bikesandbeyond.ca/product/trek-domane-al-2-disc-440857-1.htm,Trek,Domane AL 2 Disc,Road,1249.99,,"Domane AL 2 Disc is an awesome pick for your first road bike. The lightweight frame is responsive yet stable for a fun, confidence inspiring ride. Plus, it's built with reliable parts and disc brakes that provide better stopping power in any weather. Best of all, the comfort-focused design makes every single ride more enjoyable.

- A smooth, comfortable, and super fun ride at a price that won't break the bank
- The stable Endurance Geometry delivers comfort and confidence
- The unique IsoSpeed Carbon fork, which swoops forward toward the dropouts, absorbs vibrations from the road so your arms won't fatigue as quickly
- DuoTrap S compatibility makes it easy to wirelessly track your rides, so you can set goals and watch yourself reach them",https://www.sefiles.net/images/library/large/trek-domane-al-2-disc----2023-440857-3333963-1.png
https://www.bikesandbeyond.ca/product/trek-checkpoint-alr-4-555455-1.htm,Trek,Checkpoint ALR 4,Road,2399.99,,"Checkpoint ALR 4 is the best value gravel bike in the lineup. Kitted out with a 300 Series Alpha Aluminum frame, Checkpoint ALR 4 is just as responsive on chunky gravel roads as it is smooth on the tarmac. Tons of features like tubeless-ready wheels, a SRAM Apex 11-speed drivetrain, and mechanical disc brakes make Checkpoint ALR 4 the perfect ride for ease of entry into the wide world of gravel. 

It's right for you if...
You want to make the jump into the wide world of gravel and also want a fully capable bike for tackling century rides and the daily commute, too. Checkpoint ALR 4 is your ticket to turning every ride into an adventure.

The tech you get
A responsive 300 Series Alpha Aluminum frame, hidden cables that won't interfere with bags, integrated rack, fender, and frame bag mounts, a 1x11 speed SRAM Apex drivetrain for smooth shifting on punchy climbs and variable terrain, mechanical disc brakes for ease of stopping quick in all conditions, tubeless ready rims, and wide Bontrager GR1 Team Issue 700x40c gravel tires for added comfort and traction.

The final word
If you're ready to start exploring every road while taking on the daily grind, Checkpoint ALR 4 is your wallet-friendly ride. Versatility is the name of the game and a durable alloy frame, mounts for all kinds of accessories, and wide tires make for comfort and customization wherever the road, or lack thereof takes you.

Why you'll love it
- The durable and capable 300 Series Alpha Aluminum frame makes for a fun, stable, and responsive ride
- You get serious versatility that's suited for a wide variety of ride styles, from gravel and bikepacking to daily commutes
- Massive tire clearance means you can use tires up to 45c for extra traction and stability in any conditions
- Fork, top tube, and integrated frame mounts make it easy to carry gear and water
- Powerful mechanical disc brakes make stopping in all conditions easy

Features:

New progressive geometry
For quick, nimble handling that still keeps you stable and in control on rougher descents.

Tire clearance
Lots of clearance means you can run meatier tires (700x45mm or 27.5x2.1"") for tackling chunkier gravel and terrain.

Tons of mounts
Integrated frame bag and fender mounts make it easy to carry gear and water.",https://www.sefiles.net/images/library/large/trek-checkpoint-alr-4-2024-555455-11.png
https://www.bikesandbeyond.ca/product/we-the-people-nova-389265-1.htm,We The People,Nova,BMX,729.99,,"Bringing We The People quality to a lower price point for 2021 is our entry-level shredding machine. The Nova features a super short 12.75"" oval chainstay and responsive 26mm-offset fork, allowing it to not only feel just like the bikes our pro team ride, but also make it much easier to progress your riding even further.",https://www.sefiles.net/images/library/large/wethepeople-nova-389265-15.jpg
https://www.bikesandbeyond.ca/product/liv-bliss-398255-1.htm,Liv,Bliss,Mountain,689,Eclipse,"EQUIPPED TO HANDLE ANYTHING – EMBRACE PAVE ROADS, PATHS AND DIRT TRAIL WITH CONFIDENCE AND STYLE.

KEY PERFORMANCE FACTORS

Confidence Inspiring
Perfect as your first mountain bike, the ALUXX-Grade Aluminum frame is lightweight, capable, and durable, with low standover for easy maneuverability.

Rider-optimized
Each frame is built and tuned specifically for the needs of riders that size, and fitted with one of two-wheel options (26-inch or 27.5-inch) for a balanced experience.

Smooth Handling
A 75mm front suspension fork provides both capability and ease.

HIGHLIGHTS

ALUXX ALUMINUM
This performance level frame material features 6061 alloy with single-butted tubes to produce strong, lightweight framesets for a variety of different bikes and riding styles.

INTEGRATED RACK MOUNTS
Built-in mounts make it quick and easy to add bags and accessories for adventure riding.

75 MM FORK
75mm of travel up front provides increased comfort and control over bumps in the road or trail.

Wheel size:
- Sizes XX-Small – X-Small: 26-inch
- Sizes Small – Medium: 27.5-inch",https://www.sefiles.net/images/library/large/liv-bliss-398255-1.jpg
https://www.bikesandbeyond.ca/product/liv-alight-3-398219-1.htm,Liv,Alight 3,Commuter,699,Milky Way,"Pedal to work, meet friends for coffee, or build up fitness on the bike path. The Alight fits right into a fun, heathy lifestyle. 

Casual Comfort
An upright riding position and flat handlebars make commuting or a casual spin comfortable without compromising efficiency.

Fun Fitness
The lightweight, balanced geometry of the ALUXX-Grade Aluminum frame provides an energizing combination of speed and stability.

Stylish Versatility
Equipped with integrated mounts for racks, fenders, or panniers, this bike blends urban style and road bike agility.",https://www.sefiles.net/images/library/large/liv-alight-3-398219-1.jpg
https://www.bikesandbeyond.ca/product/norco-storm-5-379782-1.htm,Norco,Storm 5,Mountain,799,,"The Storm 5 picks up where road, gravel, and hybrid bikes can't go—fatter tires, off-road-oriented progressive design, and features that'll give you the chance to explore what mountain biking is all about.

With a comfortable, capable off-road design, the 6061 aluminum frame is off-road worthy, and capable of leading a double life on city streets and park paths. Designed with our holistic approach to fit and geometry, the Storm 5’s longer reach, slacker head tube angle and steep seat tube angle provides more powerful, efficient pedaling, increased climbing traction and added grip and control when descending.

Complementing its 100mm of SR Suntour XCE28 fork travel is a solid, reliable Shimano Tourney EZ-Fire 21 speed drivetrain, so you can always find the right gear and spend less time at the shop. The mechanical disc brakes provide controllable power for confident, safe stops on and off of the road.

Progressive Design
- The Storm uses Norco's holistic approach to fit and geometry to achieve its nimble, confident trail performance. The unique combination of longer reach, slacker head tube angle and steep seat tube angle provides a more forward weight distribution within a longer wheelbase. This allows more powerful, efficient pedaling, increased climbing traction and added grip and control when descending to help make the most of every ride.

100mm Travel Suspension Fork
- Each Storm features 100mm of front suspension travel – the perfect amount for off-road adventure and exploration, without feeling like you're carrying around extra weight or bulk when you don't need it.

Internal Routing For Shifter and Brake Cables
- By routing the brake and shift cables inside the frames, they are out of harm's way and away from the elements. That means shifting and braking performance last longer between services, and the bikes look clean!

2.35"" Tire Clearance
- The Storm series comes equipped with 2.25"" tires for a smooth, all-round fast ride, but the frame is designed to take up to 2.35"" rubber, so if your adventures start to get a little looser, just throw on some wider tires, and the Storm is good to go!

Two Wheel Sizes, One Bike
- Depending on what frame size you ride, the Storm is available in a wheel size to suit you. The XS, and S are equipped with 27.5"" tires to help fit smaller riders, and the L and XL feature 29"" wheels so taller riders can take advantage of their smooth ride. If you ride a medium, you're in luck! You get to choose either wheel size depending on your preference!

Wheel size:
- Sizes XX-Small – Medium: 27.5-inch
- Sizes Medium – X-Large: 29-inch",https://www.sefiles.net/images/library/large/norco-storm-5-367523-1-12-2.png
https://www.bikesandbeyond.ca/product/liv-alight-disc-2-398217-1.htm,Liv,Alight Disc 2,Commuter,899,,"The Alight Disc is redesigned with a fast and fresh outlook, and is equipped with comfort touchpoints, accessory mounts and dependable components, making this a versatile flat-bar road bike perfect for commuting and keeping an active lifestyle. 

Versatility
Equipped with integrated mounts for fenders, a rear rack, and a kickstand, the Alight lets you customize your accessories so you can make room for all your essentials and stay clear of debris.

Comfort
Staying comfortable on your daily rides is a non-negotiable, so the Alight comes with shock-absorbing grips, a compliant D-Fuse seatpost, and a pressure-relieving saddle.

Control
The Alight’s powerful disc brakes work in dry or wet conditions, and with the increased fork clearance, you can install up to a 40c tire, which allows for greater traction.",https://www.sefiles.net/images/library/large/liv-alight-disc-2-398217-1.jpg
https://www.bikesandbeyond.ca/product/momentum-vida-low-step-398206-1.htm,Momentum,Vida Low Step,Comfort,899,,"Everything you need to tap into the pure and simple joy of riding a bike. With its comfortable rider position, 8-speed gearing and wide, smooth-rolling tires, Vida will get you spinning with a smile on your face. It has disc brakes for smooth stopping power, plus a comfortable saddle and grips.",https://www.sefiles.net/images/library/large/momentum-vida-low-step-398206-11.png
https://www.bikesandbeyond.ca/product/momentum-vida-398209-1.htm,Momentum,Vida,Comfort,899,Charcoal,"Everything you need to tap into the pure and simple joy of riding a bike. With its comfortable rider position, 8-speed gearing and wide, smooth-rolling tires, Vida will get you spinning with a smile on your face. It has disc brakes for smooth stopping power, plus a comfortable saddle and grips.",https://www.sefiles.net/images/library/large/momentum-vida-398209-1.png
https://www.bikesandbeyond.ca/product/momentum-pakaway-391912-1.htm,Momentum,PakAway,Commuter,899,Matte Black,"Whether you’re carrying it on the train or pedaling through city streets, this lightweight folding bike has everything you need to make your commute faster and more fun. The lightweight, durable aluminum frame is outfitted with quality brakes and easy-to-use gear shifters. Its slick folding design lets you pack it up easily for storage or transport. And the 20-inch wheels are small enough to stay out of the way but large enough to roll smoothly, even though rough city streets.

Durable Frame
- ALUXX aluminum frame is lightweight and tough for urban environments.

Internal Routing
- Cables routed inside the frame for clean look and performance.

Integrated Accessories
- Fender and racks protect clothes and make it easy to carry cargo

Ergonomic Design
- Saddle and grips designed for a comfortable riding experience.

Compact
- 20-inch wheels offer a smooth ride on rough city streets and allow the bike to be stored in small spaces.

Smart Lock
- The smart lock design ensures the bike can mount correctly, eliminate the ride safety concern.",https://www.sefiles.net/images/library/large/momentum-pakaway-391912-1.jpg
https://www.bikesandbeyond.ca/product/norco-storm-4-379781-1.htm,Norco,Storm 4,Mountain,899,,"The Storm 4 picks up where road, gravel, and hybrid bikes can't go – fatter tires, off-road-oriented progressive design, and features that'll give you the chance to explore what mountain biking is all about.

With a comfortable, capable off-road design, the 6061 aluminum frame is off-road worthy, and capable of leading a double life on city streets and park paths. Designed with our holistic approach to fit and geometry, the Storm 4’s longer reach, slacker head tube angle and steep seat tube angle provides more powerful, efficient pedaling, increased climbing traction and added grip and control when descending.

Complementing its 100mm of SR Suntour XCE28 fork travel is a solid, reliable Shimano Altus/Tourney 21 speed drivetrain, so you can always find the right gear and spend less time at the shop. The Tektro hydraulic disc brakes provide controllable power for confident, safe stops on and off of the road.

Progressive Design
- The Storm uses Norco's holistic approach to fit and geometry to achieve its nimble, confident trail performance. The unique combination of longer reach, slacker head tube angle and steep seat tube angle provides a more forward weight distribution within a longer wheelbase. This allows more powerful, efficient pedaling, increased climbing traction and added grip and control when descending to help make the most of every ride.

100mm Travel Suspension Fork
- Each Storm features 100mm of front suspension travel – the perfect amount for off-road adventure and exploration, without feeling like you're carrying around extra weight or bulk when you don't need it.

Internal Routing For Shifter and Brake Cables
- By routing the brake and shift cables inside the frames, they are out of harm's way and away from the elements. That means shifting and braking performance last longer between services, and the bikes look clean!

2.35"" Tire Clearance
- The Storm series comes equipped with 2.25"" tires for a smooth, all-round fast ride, but the frame is designed to take up to 2.35"" rubber, so if your adventures start to get a little looser, just throw on some wider tires, and the Storm is good to go!

Two Wheel Sizes, One Bike
- Depending on what frame size you ride, the Storm is available in a wheel size to suit you. The XS, and S are equipped with 27.5"" tires to help fit smaller riders, and the L and XL feature 29"" wheels so taller riders can take advantage of their smooth ride. If you ride a medium, you're in luck! You get to choose either wheel size depending on your preference!",https://www.sefiles.net/images/library/large/norco-storm-4-367522-1-11-1.png
https://www.bikesandbeyond.ca/product/trek-marlin-6-gen-2-394731-1.htm,Trek,Marlin 6 Gen 2,Mountain,969.99,,"Marlin 6 is a cross country mountain bike built to give you an efficient off-road ride with a suspension fork that locks out, and a simple 1x drivetrain. It's made for mountain biking, but it's also equipped with features like rack and kickstand mounts that make it a great choice for adventurous daily commutes.

It's right for you if...
You're testing the waters of off-road riding and want a real mountain bike at a great value with a wide range of gears to cover more ground on the road and trail.

The tech you get
A lightweight aluminum frame with internal routing to protect your cables and add to the bike's sleek look, powerful hydraulic disc brakes, and a simple 1x10 Shimano drivetrain that ditches the front derailleur for less clutter and easier operation. The wide-range cassette still gives you all the gears you need for big climbs and steep descents. Plus, a suspension fork with a lever that lets you easily lock the suspension so you don't waste energy on smooth terrain.

The final word
Marlin 6 gives you upgrades you'll notice on every ride, like the smooth, simple shifting Shimano drivetrain. Extra-strong, double-walled rims and powerful hydraulic disc brakes give you durability and stopping power for your most rugged adventures on the trail, in town, and everywhere in between.

Why you'll love it
- The 1x drivetrain gives you all the gears you need and none you don't
- Smaller frame sizes (XXS, XS, and S) have short-reach brake levers that make it easier and more comfortable for riders with smaller hands to brake confidently
- Marlin models in XXS through S frame sizes have a curved top tube and a lower standover height that makes it easier for smaller riders to mount and dismount
- Rack and kickstand mounts make it easy to accessorize, so your mountain bike can double as a rugged commuter
- Like every model in the Marlin family, it's backed by Trek's lifetime warranty",https://www.sefiles.net/images/library/large/trek-marlin-6-394731-1.png
https://www.bikesandbeyond.ca/product/trek-dual-sport-2-gen-4-397044-1.htm,Trek,Dual Sport 2 Gen 4,Commuter,979.99,,"Dual Sport 2 is a go-anywhere hybrid bike that performs on a variety of surfaces. It's efficient on pavement, stable on rougher terrain like gravel paths, and comfortable wherever you ride it. A suspension fork, all-terrain tires, and hydraulic disc brakes make Dual Sport 2 the smart choice for riders who want to explore beyond smooth city streets.

It's right for you if...
Some days, you like to ride roads. Others, you like to ride gravel and light trails. You want a single rugged hybrid bike that will stand up to your every adventure whim and can even be a great commuter, with features that keep you comfortable and confident over a variety of terrain.

The tech you get
A lightweight aluminum frame with sleek internal cable routing, a suspension fork with a lockout, a reliable 2x9 drivetrain with a wide range of gearing so you're never pedaling too hard or too soft, all-terrain tires that are grippy yet fast-rolling, and powerful hydraulic disc brakes for all-weather stopping power.

The final word
Dual Sport 2 is a go-anywhere hybrid bike designed to help you explore more of your world. Pavement? Gravel? Trails? Yeah, it can handle that. The wide range of gearing, rack and fender mounts, front suspension, and tech capabilities to track fitness only add to its versatility.

Why you'll love it
- The fork's hydraulic lockout feature ensures you're always riding efficiently: close it for smooth pavement, open it up on rougher trails
- The 2x drivetrain gives you all the gears you need and none you don’t
- It's easy to accessorize your frame with racks, a kickstand, fenders, lights, and more!
- DuoTrap S compatibility makes it easy to wirelessly track your rides, so you can set goals and watch yourself reach them
Internal cable routing extends the life of your cables and adds to the bike's sleek look",https://www.sefiles.net/images/library/large/trek-dual-sport-2-397044-12.jpg
https://www.bikesandbeyond.ca/product/norco-scene-3-313751-1.htm,Norco,Scene 3,Commuter,1049,Brown/Copper,"The Scene 3 is an ultra-versatile, but decidedly relaxed step-through hybrid that allows riders of all sorts to get around easily, have fun, and replace the need for a car in the city.

The Scene 3 beautifully functional alloy frame provides easy, stress-free mounts and dismounts, and relaxed maneuverability around town, in the park, or along the bike path. We also made sure to add lots of accessory mounting options to make it highly adaptable to all sorts of rides, and the large volume 27.5” tires provide ample grip and shock absorption over any paved surface.

With a 7 speed Shimano Altus drivetrain and Tektro Mechanical disc brakes, the Scene 3 is always ready to go, and easy to stop. Its comfortable contact points and custom 30-degree sweep riser bar will make your ride comfortable, confident and relaxed.",https://www.sefiles.net/images/library/large/norco-scene-3-313751-12.png
https://www.bikesandbeyond.ca/product/norco-storm-2-384138-1.htm,Norco,Storm 2,Mountain,1099,,"The Storm picks up where road, gravel, and hybrid bikes can't go – fatter tires, off-road-oriented progressive design, and features that'll give riders the chance to truly experience what mountain biking is truly all about in a bike that won't break the bank.

Whether you've found your way back to bike after years away, or are just exploring a new way to ride, the Storm offers quality, performance and accessibility to a wide array of riders, and is the perfect chance to give you the time and versatility to learn what kind of mountain biking is perfect for you!

- 6061 Alloy Frame with smooth welds and updated geometry
- 100mm Travel Suspension Fork
- Internal routing for shifter and brake cables
- Increased 2.35"" tire fitment
- 27.5"" and 29"" frame options depending on size
- Shimano Deore 1x10 Drivetrain w/11-46T Cassette
- Maxxis Rekon 2.35"" Tires

RIDER BENEFITS:
- PROGRESSIVE DESIGN: The Storm uses Norco's holistic approach to fit and geometry to achieve its nimble, confident trail performance. The unique combination of longer reach, slacker head tube angle and steep seat tube angle provides a more forward weight distribution within a longer wheelbase. This allows more powerful, efficient pedaling, increased climbing traction and added grip and control when descending to help make the most of every ride.
- 100MM TRAVEL SUSPENSION FORKS: Each Storm features 100mm of front suspension travel – the perfect amount for off-road adventure and exploration, without feeling like you're carrying around extra weight or bulk when you don't need it.
- INTERNAL ROUTING FOR SHIFTER AND BRAKE CABLES: By routing the brake and shift cables inside the frames, they are out of harm's way and away from the elements. That means shifting and braking performance last longer between services, and the bikes look clean!
- 2.35"" TIRE CLEARANCE: The Storm series comes equipped with 2.25"" tires for a smooth, all-round fast ride, but the frame is designed to take up to 2.35"" rubber, so if your adventures start to get a little looser, just throw on some wider tires, and the Storm is good to go!
- TWO WHEEL SIZES, ONE BIKE: Depending on what frame size you ride, the Storm is available in a wheel size to suit you. The XS, and S are equipped with 27.5"" tires to help fit smaller riders, and the L and XL feature 29"" wheels so taller riders can take advantage of their smooth ride. If you're ride a medium, you're in luck! You get to choose either wheel size depending on your preference!

Wheel size:
- Sizes XX-Small – Medium: 27.5-inch
- Sizes Medium – X-Large: 29-inch",https://www.sefiles.net/images/library/large/norco-storm-2-384137-1.png
